Qty;Value;Part Number; Price ;Device;Package;Parts;Description;DIGIKEY;MANUFACTURER;MF;MPN;OC_FARNELL;OC_NEWARK;POPULARITY;PROD_ID;SERIE;SPICEPREFIX;VALUE
1;;;;ESP-12;ESP-12;U4;;;;;;;;;;;;
1;;;;LED3MM;LED3MM;LED1;LED;;;;;;;97;;;;
1;;;;MA04-1;MA04-1;X3;PIN HEADER;;;;;unknown;unknown;41;;;;
1;;;;SOLDERJUMPERNO;SJ_2S-NO;SJ1;Solder Jumper;;;;;;;;;;;
2;;;;W237-102;W237-102;X1, X2;WAGO SCREW CLAMP;;;;237-102;unknown;70K9898;32;;;;
2;100k;;;R-EU_R0805;R0805;R15, R16;RESISTOR, European symbol;;;;;;;86;;;R;
3;100n;;;C-EUC0805;C0805;C5, C8, C11;CAPACITOR, European symbol;;;;;;;88;;;C;
3;100n;;;C-EUC0805;C0805;C1, C9, C10;CAPACITOR, European symbol;;;;;;;;;;;
2;100uF;;;C-EUC1206;C1206;C2, C7;CAPACITOR, European symbol;;;;;;;54;;;C;
10;10k;;;R-EU_R0805;R0805;R1, R2, R3, R4, R5, R6, R7, R8, R11, R13;RESISTOR, European symbol;;;;;;;86;;;R;
1;1M;;;R-EU_R0805;R0805;R14;RESISTOR, European symbol;;;;;;;86;;;R;
2;22uF;;;C-EUC1206;C1206;C3, C6;CAPACITOR, European symbol;;;;;;;54;;;C;
1;3k3;;;R-EU_R0805;R0805;R12;RESISTOR, European symbol;;;;;;;86;;;R;
1;4.7uF;; 0,04 € ;C-EUC0805;C0805;C4;CAPACITOR, European symbol;;;;;;;88;;;C;
2;470;;;R-EU_R0805;R0805;R9, R10;RESISTOR, European symbol;;;;;;;86;;;R;
1;BC847;;;BC847;SOT23;T1;NPN TRANSISTOR;;;;;;;;;;;
1;BMT1205XH7.5;5V Active Buzzer Magnetic Long Continous Beep Tone Alarm Ringer 12MM;;BMT1205XH7.5;BMT1205XH7.5;SG1;MAGNETIC TRANSDUCER;;;;;unknown;unknown;0;;;;
1;DS18B20;DS18B20;;DS18B20;TO92-;U3;Programmable Resolution Digital Thermometer;;;;;;;;;;;
1;FUSE 0.5A;T500mA;;PPTC_PTH;PTH;F1;Resettable Fuse PPTC;;;;;;;;RES-08490;392;;72V/0.25A
1;HLK-PM013W;;;HLK-PM013W;HLK-PM01;PS1;Hi-Link Power Supply;;;;;;;;;;;
1;LL4448;;;DIODE-SOD80C;SOD80C;D1;DIODE;;;;;;;;;;;
1;LM1117;;;V_REG_LM1117SOT223;SOT223;U2;Voltage Regulator LM1117;;;;;;;;VREG-08170;;;
1;LMV358M;; 0,67 € ;LMV358M;SO08;U5;Dual General Purpose, Low Voltage, Rail-to-Rail Output Operational Amplifiers;;;;;;;0;;;;
1;MMA8452Q;;;MMA8452Q;QFN-16_0.5MM;U1;MMA8452Q 3-Axis, 12/8-bit Digital Accelerometer;;;;;;;;;;;
4;MOUNT-HOLE3.0;;;MOUNT-HOLE3.0;3;H1, H2, H3, H4;MOUNTING HOLE with drill center marker;;;;;;;3;;;;
1;S07K230;;;S07K230;S07K230;VR1;VARISTOR;;;;;;;0;;;;
2;SWITCHES_B3U-1000P;; 1,56 € ;SWITCHES_B3U-1000P;SWITCHES_B3U-1000P;S1, S2;Switch;SW1020CT-ND;Omron;;B3U-1000P;;;;;;;
